-1.5666666667	0.1665034920	0.1657971653	0.1671691057
-0.9666666667	0.2255071783	0.2254742161	0.2256221064
-0.6666666667	0.2900811676	0.2903448327	0.2893873143
-0.4333333333	0.3418777548	0.3431683226	0.3410540687
-0.2333333333	0.3844549227	0.3858601212	0.3828567599
-0.0666666667	0.4158143832	0.4172573807	0.4147474362
0.0666666667	0.4160310631	0.4166606409	0.4149481173
0.2333333333	0.3866685693	0.3872803917	0.3848266448
0.4333333333	0.3441728132	0.3448621966	0.3441607862
0.6666666667	0.2932474268	0.2941835794	0.2925296005
0.9666666667	0.2282454091	0.2281655550	0.2281767078
1.5666666667	0.1706197972	0.1697333242	0.1714756692
